ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
87345,13306,2,"[112, 251, 26, 36]",1112.2915555555558,[],0,0.8364487886428833
87346,13306,2,"[165, 257, 15, 20]",232.10666666666668,[],0,0.40323910117149353
87347,13306,5,"[224, 201, 8, 18]",261.6888888888889,[],0,0.2630671262741089
87348,13306,5,"[306, 205, 10, 28]",371.3706666666666,[],0,0.25635555386543274
87349,13306,5,"[153, 234, 8, 16]",270.336,[],0,0.17011813819408417
87350,13306,2,"[176, 259, 15, 20]",136.07822222222225,[],0,0.1612868756055832
87351,13306,5,"[269, 225, 7, 18]",262.144,[],0,0.1376461386680603
87352,13306,2,"[319, 256, 29, 30]",280.34844444444445,[],0,0.1375521570444107
87363,13308,2,"[171, 252, 49, 59]",225.28000000000003,[],0,0.8994006514549255
87364,13308,2,"[21, 253, 42, 42]",1747.6266666666666,[],0,0.8731787204742432
87365,13308,3,"[255, 236, 19, 80]",216.1777777777778,[],0,0.8415184617042542
87366,13308,2,"[151, 258, 24, 28]",242.11911111111112,[],0,0.7253563404083252
87367,13308,5,"[182, 180, 8, 22]",653.0844444444444,[],0,0.5152104496955872
87368,13308,2,"[112, 256, 24, 24]",895.6586666666668,[],0,0.4886672794818878
87369,13308,3,"[244, 242, 10, 55]",2430.293333333333,[],0,0.47832372784614563
87370,13308,1,"[256, 243, 18, 73]",273.06666666666666,[],0,0.15107226371765137
87371,13308,2,"[256, 243, 17, 73]",189.3262222222222,[],0,0.06421888619661331
87372,13308,2,"[172, 254, 10, 20]",2042.5386666666664,[],0,0.04506387189030647
87405,13314,2,"[176, 256, 18, 26]",1092.2666666666669,[],0,0.8770810961723328
87406,13314,2,"[207, 252, 21, 28]",293.0915555555556,[],0,0.8644260168075562
87407,13314,2,"[55, 263, 35, 38]",484.2382222222223,[],0,0.835331916809082
87408,13314,2,"[257, 247, 65, 72]",556.1457777777778,[],0,0.7522125840187073
87409,13314,2,"[365, 247, 89, 72]",4608.000000000001,[],0,0.7323576807975769
87410,13314,2,"[448, 240, 52, 34]",5590.584888888889,[],0,0.7005898356437683
87411,13314,2,"[94, 262, 15, 21]",2170.88,[],0,0.623985230922699
87412,13314,2,"[339, 251, 34, 19]",1467.2782222222224,[],0,0.4505421221256256
87439,13319,2,"[292, 233, 30, 39]",2402.9866666666667,[],0,0.8172118663787842
87440,13319,5,"[273, 106, 11, 34]",420.5226666666666,[],0,0.7246248722076416
87441,13319,5,"[404, 176, 11, 37]",837.4044444444444,[],0,0.5528431534767151
87442,13319,2,"[462, 253, 49, 46]",229.376,[],0,0.5161381959915161
87476,13328,2,"[374, 183, 136, 182]",2958.2222222222226,[],0,0.9681161046028137
87477,13328,2,"[109, 222, 58, 58]",609.848888888889,[],0,0.8266558051109314
87478,13328,2,"[312, 240, 39, 47]",154.73777777777778,[],0,0.8023214936256409
87479,13328,2,"[229, 230, 22, 34]",830.1226666666668,[],0,0.7988307476043701
87480,13328,2,"[302, 236, 20, 31]",540.672,[],0,0.6272867321968079
87481,13328,2,"[347, 245, 36, 66]",103.76533333333334,[],0,0.343912810087204
87482,13328,2,"[213, 235, 12, 19]",129.70666666666668,[],0,0.2251249998807907
87483,13328,8,"[191, 170, 9, 23]",547.9537777777778,[],0,0.20501986145973206
87484,13328,2,"[159, 235, 15, 37]",152.91733333333335,[],0,0.1814413219690323
87485,13328,2,"[269, 237, 12, 18]",1280.6826666666668,[],0,0.10608110576868057
87486,13328,-1,"[0, 0, 0, 0]",2220.942222222222,[],0,0.0
87487,13328,-1,"[0, 0, 0, 0]",2207.7440000000006,[],0,0.0
87488,13328,-1,"[0, 0, 0, 0]",20956.046222222223,[],0,0.0
87491,13330,3,"[344, 215, 15, 66]",448.7395555555556,[],0,0.9171478748321533
87492,13330,2,"[81, 251, 56, 61]",2025.2444444444448,[],0,0.8418904542922974
87493,13330,2,"[31, 259, 51, 53]",375.4666666666668,[],0,0.8356361389160156
87494,13330,2,"[228, 235, 45, 59]",2825.329777777778,[],0,0.8060341477394104
87495,13330,3,"[326, 220, 15, 57]",1584.2417777777778,[],0,0.6981679201126099
87496,13330,2,"[128, 240, 26, 58]",532.48,[],0,0.6175524592399597
87497,13330,2,"[214, 243, 15, 31]",2421.1911111111112,[],0,0.4795743525028229
87498,13330,2,"[484, 244, 27, 61]",753.6640000000001,[],0,0.37824511528015137
87499,13330,3,"[406, 198, 16, 75]",1105.92,[],0,0.3259980380535126
87500,13330,3,"[27, 255, 14, 57]",2230.9546666666665,[],0,0.2454424947500229
87515,13333,2,"[179, 263, 14, 20]",109.22666666666667,[],0,0.6191259622573853
87580,13346,2,"[266, 241, 17, 21]",1083.505777777778,[],0,0.7997952699661255
87581,13346,2,"[308, 241, 42, 48]",280.34844444444445,[],0,0.7236810922622681
87582,13346,3,"[61, 235, 13, 37]",2052.551111111112,[],0,0.11455827951431274
87645,13356,3,"[319, 240, 16, 107]",1259.52,[],0,0.9119898676872253
87646,13356,2,"[153, 245, 100, 128]",491.52,[],0,0.8862923979759216
87647,13356,3,"[39, 256, 14, 48]",386.8444444444445,[],0,0.8127406239509583
87648,13356,3,"[388, 211, 28, 121]",404.1386666666667,[],0,0.7972858548164368
87649,13356,2,"[66, 254, 63, 53]",3035.591111111112,[],0,0.7786816954612732
87650,13356,3,"[370, 223, 17, 113]",2724.2951111111115,[],0,0.7065492868423462
87651,13356,2,"[131, 240, 45, 62]",11534.791111111112,[],0,0.6904104948043823
87652,13356,3,"[297, 239, 19, 82]",354.5315555555556,[],0,0.6583300232887268
87653,13356,3,"[27, 258, 10, 48]",285.3546666666667,[],0,0.614658534526825
87654,13356,3,"[343, 230, 22, 131]",860.1600000000001,[],0,0.5856214761734009
87655,13356,-1,"[0, 0, 0, 0]",774.1440000000001,[],0,0.0
87656,13356,-1,"[0, 0, 0, 0]",280.34844444444445,[],0,0.0
87657,13356,-1,"[0, 0, 0, 0]",302.6488888888889,[],0,0.0
87658,13356,-1,"[0, 0, 0, 0]",9480.874666666668,[],0,0.0
87659,13356,-1,"[0, 0, 0, 0]",4565.674666666667,[],0,0.0
87660,13356,-1,"[0, 0, 0, 0]",1456.3555555555556,[],0,0.0
87661,13356,-1,"[0, 0, 0, 0]",2017.5075555555557,[],0,0.0
87662,13356,-1,"[0, 0, 0, 0]",2656.938666666667,[],0,0.0
87663,13356,-1,"[0, 0, 0, 0]",2992.810666666667,[],0,0.0
87676,13363,2,"[206, 258, 26, 34]",898.3893333333334,[],0,0.7206454277038574
87677,13363,2,"[286, 245, 20, 23]",578.4462222222223,[],0,0.23832957446575165
87678,13363,2,"[380, 275, 29, 21]",7026.915555555555,[],0,0.21112632751464844
87687,13365,2,"[145, 219, 182, 102]",17922.275555555556,[],0,0.9607848525047302
87688,13365,2,"[135, 255, 30, 54]",812.3733333333333,[],0,0.08595090359449387
87701,13367,2,"[377, 235, 94, 90]",352.7111111111111,[],0,0.8288806676864624
87702,13367,2,"[189, 267, 17, 22]",118.3288888888889,[],0,0.716488778591156
87703,13367,2,"[255, 264, 29, 23]",270.336,[],0,0.5407448410987854
87704,13367,2,"[212, 262, 13, 19]",575.7155555555556,[],0,0.2472960650920868
87705,13367,2,"[463, 254, 45, 52]",203.8897777777778,[],0,0.1377653181552887
87706,13367,3,"[238, 252, 10, 35]",9935.075555555555,[],0,0.046100664883852005
87853,13389,3,"[473, 206, 16, 80]",795.9893333333333,[],0,0.9683541655540466
87854,13389,3,"[447, 205, 20, 81]",1110.471111111111,[],0,0.9542025923728943
87855,13389,3,"[338, 220, 16, 74]",876.0888888888891,[],0,0.9158270955085754
87856,13389,3,"[497, 204, 12, 91]",2144.4835555555555,[],0,0.7943997383117676
87857,13389,2,"[41, 260, 42, 47]",2488.0924444444445,[],0,0.7825670838356018
87858,13389,3,"[358, 217, 16, 69]",922.9653333333334,[],0,0.7715569138526917
87859,13389,3,"[15, 248, 16, 67]",417.792,[],0,0.6936084032058716
87860,13389,2,"[92, 246, 45, 60]",471.04,[],0,0.6898453831672668
87861,13389,2,"[134, 252, 16, 36]",726.3573333333334,[],0,0.663212239742279
87862,13389,2,"[207, 248, 26, 33]",1035.377777777778,[],0,0.6498006582260132
87863,13389,-1,"[0, 0, 0, 0]",1029.4613333333334,[],0,0.0
87864,13389,-1,"[0, 0, 0, 0]",1338.0266666666666,[],0,0.0
87865,13389,-1,"[0, 0, 0, 0]",828.3022222222222,[],0,0.0
87938,13406,2,"[348, 239, 54, 48]",384.0,[],0,0.8316742777824402
87939,13406,2,"[183, 240, 51, 66]",4082.346666666667,[],0,0.7293680906295776
87940,13406,2,"[261, 254, 30, 36]",1007.6160000000002,[],0,0.7192447781562805
87941,13406,2,"[117, 264, 17, 24]",2738.8586666666665,[],0,0.5593165755271912
87942,13407,11,"[0, 201, 60, 90]",5606.9688888888895,[],0,0.9630658626556396
87943,13407,2,"[32, 260, 54, 56]",3265.877333333334,[],0,0.9125692844390869
87944,13407,2,"[359, 199, 49, 87]",6187.690666666668,[],0,0.8133519887924194
87945,13407,2,"[121, 238, 97, 123]",3670.016,[],0,0.777466356754303
87946,13407,2,"[272, 230, 52, 79]",1922.8444444444444,[],0,0.7709048390388489
87947,13407,11,"[357, 196, 52, 97]",11532.515555555556,[],0,0.75030916929245
87948,13407,2,"[246, 254, 26, 40]",6014.748444444444,[],0,0.704936683177948
87949,13407,2,"[204, 215, 33, 98]",4505.6,[],0,0.6997562050819397
87950,13407,11,"[57, 216, 70, 90]",1267.0293333333334,[],0,0.655225932598114
87951,13407,2,"[104, 254, 30, 53]",3791.075555555555,[],0,0.5861580967903137
87952,13407,-1,"[0, 0, 0, 0]",7107.470222222222,[],0,0.0
87953,13407,-1,"[0, 0, 0, 0]",4647.594666666667,[],0,0.0
87954,13407,-1,"[0, 0, 0, 0]",4767.744000000001,[],0,0.0
87962,13409,2,"[165, 264, 22, 40]",2828.970666666667,[],0,0.9300540685653687
87963,13409,2,"[221, 269, 29, 37]",2803.4844444444448,[],0,0.8788396716117859
87964,13409,2,"[104, 275, 19, 38]",4349.952,[],0,0.8747362494468689
87965,13409,2,"[23, 270, 55, 72]",2475.804444444445,[],0,0.8208520412445068
87966,13409,2,"[131, 268, 44, 53]",939.3493333333332,[],0,0.8013158440589905
87967,13409,2,"[71, 264, 39, 57]",587.0933333333334,[],0,0.7556456327438354
87968,13409,2,"[205, 268, 19, 29]",2342.9120000000003,[],0,0.6904347538948059
87969,13409,2,"[0, 263, 28, 99]",2417.550222222222,[],0,0.6310948729515076
87970,13409,2,"[119, 274, 13, 37]",914.3182222222222,[],0,0.35145214200019836
87971,13409,11,"[70, 265, 41, 57]",669.0133333333334,[],0,0.047420937567949295
87972,13409,-1,"[0, 0, 0, 0]",477.86666666666673,[],0,0.0
87973,13409,-1,"[0, 0, 0, 0]",1100.9137777777778,[],0,0.0
88082,13427,5,"[158, 67, 13, 40]",6874.453333333334,[],0,0.8698515892028809
88083,13427,2,"[150, 249, 63, 83]",4472.832,[],0,0.8205364346504211
88084,13427,2,"[25, 251, 86, 85]",171.5768888888889,[],0,0.8056520819664001
88085,13427,5,"[267, 157, 12, 37]",344.064,[],0,0.5876390337944031
88086,13427,5,"[377, 20, 23, 59]",418.7022222222223,[],0,0.19100148975849152
88087,13427,4,"[268, 157, 11, 37]",2928.64,[],0,0.054165106266736984
88102,13430,2,"[131, 256, 55, 60]",1601.536,[],0,0.881022036075592
88103,13430,2,"[76, 264, 35, 36]",1423.5875555555556,[],0,0.8740187287330627
88104,13430,2,"[210, 254, 65, 46]",3328.6826666666666,[],0,0.8134405612945557
88105,13430,2,"[388, 247, 69, 42]",2990.9902222222217,[],0,0.3011610805988312
88106,13430,2,"[307, 259, 48, 34]",1365.3333333333333,[],0,0.2858148217201233
88107,13430,2,"[448, 241, 56, 39]",3731.911111111112,[],0,0.18558867275714874
88108,13430,5,"[219, 215, 10, 20]",5326.620444444445,[],0,0.09469879418611526
88109,13431,11,"[113, 221, 38, 63]",4080.071111111111,[],0,0.980413019657135
88110,13431,2,"[86, 248, 31, 44]",380.92800000000005,[],0,0.8814743757247925
88111,13431,2,"[134, 260, 25, 30]",1323.008,[],0,0.8277011513710022
88112,13431,2,"[48, 265, 17, 22]",1206.9546666666668,[],0,0.7390946745872498
88113,13431,2,"[155, 250, 32, 42]",1982.008888888889,[],0,0.6723249554634094
88114,13431,3,"[345, 281, 21, 50]",677.2053333333334,[],0,0.6626585721969604
88115,13431,2,"[0, 253, 25, 119]",1126.4,[],0,0.6381169557571411
88116,13431,2,"[384, 239, 41, 33]",262.144,[],0,0.48090100288391113
88117,13431,3,"[213, 243, 11, 36]",477.86666666666673,[],0,0.374386727809906
88118,13431,7,"[293, 164, 12, 39]",1561.9413333333332,[],0,0.18978974223136902
88119,13431,-1,"[0, 0, 0, 0]",1474.104888888889,[],0,0.0
88152,13437,2,"[305, 244, 127, 131]",2523.1360000000004,[],0,0.9499767422676086
88153,13437,2,"[139, 243, 105, 129]",532.48,[],0,0.8906040191650391
88154,13437,2,"[262, 256, 46, 51]",786.432,[],0,0.8739981651306152
88155,13437,2,"[0, 256, 76, 52]",327.68,[],0,0.7804543972015381
88156,13437,2,"[420, 254, 90, 100]",344.064,[],0,0.751532793045044
88157,13437,2,"[73, 266, 27, 23]",11679.061333333331,[],0,0.7316197752952576
88158,13437,2,"[248, 259, 22, 32]",360.448,[],0,0.6960293054580688
88159,13437,5,"[490, 147, 9, 31]",154.73777777777778,[],0,0.6414772272109985
88160,13437,2,"[133, 262, 18, 23]",130.1617777777778,[],0,0.5756665468215942
88161,13437,5,"[268, 193, 9, 22]",138.3537777777778,[],0,0.5173184871673584
88162,13437,-1,"[0, 0, 0, 0]",141.9946666666667,[],0,0.0
88163,13437,-1,"[0, 0, 0, 0]",684.9422222222223,[],0,0.0
88164,13437,-1,"[0, 0, 0, 0]",208.896,[],0,0.0
88165,13437,-1,"[0, 0, 0, 0]",109.22666666666667,[],0,0.0
88166,13437,-1,"[0, 0, 0, 0]",1815.8933333333332,[],0,0.0
88167,13437,-1,"[0, 0, 0, 0]",433.26577777777777,[],0,0.0
88168,13437,-1,"[0, 0, 0, 0]",570.7093333333335,[],0,0.0
88169,13437,-1,"[0, 0, 0, 0]",18773.333333333336,[],0,0.0
88170,13437,-1,"[0, 0, 0, 0]",1201.493333333333,[],0,0.0
88171,13437,-1,"[0, 0, 0, 0]",103.76533333333334,[],0,0.0
88172,13437,-1,"[0, 0, 0, 0]",11989.447111111112,[],0,0.0
88173,13437,-1,"[0, 0, 0, 0]",216.1777777777778,[],0,0.0
88174,13437,-1,"[0, 0, 0, 0]",328.5902222222222,[],0,0.0
88175,13437,-1,"[0, 0, 0, 0]",336.78222222222223,[],0,0.0
88176,13437,-1,"[0, 0, 0, 0]",3360.995555555556,[],0,0.0
88177,13438,2,"[399, 222, 111, 186]",3586.048,[],0,0.9427645802497864
88178,13438,2,"[184, 225, 47, 58]",21920.085333333336,[],0,0.8242120742797852
88179,13438,2,"[125, 233, 27, 35]",750.9333333333334,[],0,0.7906769514083862
88180,13438,2,"[330, 200, 104, 130]",405.5040000000001,[],0,0.7885358333587646
88181,13438,2,"[153, 238, 21, 25]",2366.5777777777776,[],0,0.7489438056945801
88182,13438,2,"[267, 234, 23, 29]",605.2977777777778,[],0,0.7464939951896667
88183,13438,2,"[0, 229, 56, 66]",778.6951111111111,[],0,0.7311593890190125
88184,13438,2,"[310, 219, 41, 86]",12652.088888888891,[],0,0.554675817489624
88306,13455,2,"[395, 202, 115, 127]",4475.562666666667,[],0,0.9735576510429382
88307,13455,2,"[195, 240, 36, 21]",737.2800000000001,[],0,0.8441168665885925
88308,13455,2,"[135, 238, 30, 25]",725.9022222222222,[],0,0.6113610863685608
88309,13455,11,"[144, 196, 40, 63]",811.008,[],0,0.6061044335365295
88310,13455,2,"[252, 229, 15, 22]",655.36,[],0,0.5951715707778931
88311,13455,2,"[0, 217, 37, 110]",423.2533333333333,[],0,0.5772698521614075
88312,13455,3,"[317, 230, 10, 25]",349.5253333333333,[],0,0.1437818557024002
88313,13455,2,"[206, 234, 14, 16]",14500.295111111112,[],0,0.050914615392684937
88398,13468,2,"[68, 193, 164, 230]",46111.85777777778,[],0,0.9882458448410034
88399,13468,2,"[292, 239, 32, 26]",376.832,[],0,0.7950732707977295
88400,13468,5,"[164, 159, 9, 22]",105.13066666666668,[],0,0.6947407126426697
88401,13468,5,"[191, 165, 9, 23]",110.13688888888888,[],0,0.41478055715560913
88402,13468,5,"[235, 203, 9, 21]",100.12444444444444,[],0,0.3492101728916168
88403,13468,5,"[279, 159, 12, 38]",866.5315555555555,[],0,0.33221203088760376
88404,13468,5,"[232, 131, 9, 27]",1274.3111111111111,[],0,0.32282719016075134
88460,13477,2,"[403, 229, 107, 162]",66.90133333333334,[],0,0.9917214512825012
88461,13477,2,"[317, 239, 90, 91]",147.00088888888888,[],0,0.7814109325408936
88462,13477,2,"[294, 250, 35, 62]",172.032,[],0,0.6687285900115967
88463,13477,2,"[0, 260, 30, 70]",1977.457777777778,[],0,0.6663206219673157
88464,13477,2,"[98, 252, 33, 41]",17415.054222222225,[],0,0.5411031246185303
88465,13477,2,"[127, 257, 15, 30]",1449.5288888888888,[],0,0.3905768394470215
88466,13477,2,"[261, 255, 20, 31]",425.984,[],0,0.3614787757396698
88467,13477,3,"[54, 252, 10, 32]",382.29333333333335,[],0,0.26516294479370117
88468,13477,2,"[147, 257, 10, 26]",653.0844444444444,[],0,0.25422734022140503
88469,13477,3,"[72, 253, 13, 35]",1960.163555555556,[],0,0.2025865763425827
88470,13477,-1,"[0, 0, 0, 0]",2561.3653333333336,[],0,0.0
88471,13477,-1,"[0, 0, 0, 0]",7566.677333333334,[],0,0.0
88472,13479,3,"[447, 209, 14, 71]",700.8711111111111,[],0,0.9137732982635498
88473,13479,3,"[26, 250, 13, 59]",471.95022222222224,[],0,0.8761792182922363
88474,13479,3,"[460, 210, 17, 70]",233.0168888888889,[],0,0.863075315952301
88475,13479,2,"[134, 252, 16, 35]",808.2773333333334,[],0,0.7621569037437439
88476,13479,2,"[41, 260, 45, 48]",866.5315555555557,[],0,0.735480785369873
88477,13479,2,"[207, 242, 97, 62]",291.2711111111111,[],0,0.7223566174507141
88478,13479,2,"[92, 248, 45, 58]",1672.5333333333333,[],0,0.7152758240699768
88479,13479,3,"[8, 254, 13, 52]",2038.8977777777775,[],0,0.6223343014717102
88480,13479,2,"[148, 250, 16, 31]",532.48,[],0,0.4345564544200897
88481,13479,3,"[488, 209, 13, 81]",514.7306666666667,[],0,0.39680954813957214
88482,13479,-1,"[0, 0, 0, 0]",6772.053333333333,[],0,0.0
88483,13479,-1,"[0, 0, 0, 0]",659.9111111111113,[],0,0.0
88484,13479,-1,"[0, 0, 0, 0]",707.2426666666667,[],0,0.0
88485,13479,-1,"[0, 0, 0, 0]",611.2142222222222,[],0,0.0
88486,13479,-1,"[0, 0, 0, 0]",631.2391111111111,[],0,0.0
88487,13479,-1,"[0, 0, 0, 0]",1048.576,[],0,0.0
88488,13480,2,"[173, 257, 28, 37]",1146.88,[],0,0.8681133389472961
88489,13480,2,"[149, 261, 21, 25]",974.848,[],0,0.5848849415779114
88490,13480,2,"[85, 267, 22, 22]",1660.2453333333333,[],0,0.5631037354469299
88491,13480,2,"[204, 257, 15, 20]",212.992,[],0,0.5067012906074524
88492,13480,2,"[346, 231, 55, 43]",464.21333333333337,[],0,0.12179270386695862
88493,13480,3,"[345, 232, 17, 47]",133.80266666666668,[],0,0.03943433612585068
88494,13481,2,"[94, 266, 42, 36]",2033.891555555556,[],0,0.4898833632469177
88500,13483,2,"[180, 270, 27, 25]",510.63466666666665,[],0,0.8191304802894592
88533,13487,2,"[194, 241, 46, 64]",1109.560888888889,[],0,0.8557140827178955
88534,13487,2,"[128, 244, 27, 35]",368.64,[],0,0.8367137312889099
88535,13487,2,"[152, 248, 15, 26]",2946.389333333333,[],0,0.7558695077896118
88536,13487,2,"[170, 249, 12, 20]",750.9333333333335,[],0,0.6384604573249817
88537,13487,2,"[97, 251, 18, 23]",1261.568,[],0,0.5413067936897278
88538,13487,2,"[296, 237, 53, 34]",3458.844444444445,[],0,0.40399160981178284
88539,13487,2,"[378, 225, 37, 24]",2211.84,[],0,0.37838396430015564
88618,13497,2,"[17, 227, 134, 130]",1253.3760000000002,[],0,0.9753615856170654
88619,13497,2,"[374, 226, 98, 65]",17010.232888888888,[],0,0.7955701947212219
88620,13497,2,"[284, 245, 23, 25]",327.68,[],0,0.773926317691803
88621,13497,2,"[249, 241, 36, 47]",327.68,[],0,0.7518509030342102
88622,13497,2,"[139, 239, 21, 31]",163.84,[],0,0.7514540553092957
88623,13497,2,"[0, 249, 34, 42]",316.7573333333333,[],0,0.7403540015220642
88624,13497,2,"[233, 245, 16, 20]",114.68800000000002,[],0,0.5632226467132568
88625,13497,5,"[238, 194, 7, 16]",1987.0151111111115,[],0,0.5587612986564636
88626,13497,2,"[161, 249, 17, 20]",844.6862222222222,[],0,0.4318121075630188
88627,13497,2,"[188, 246, 13, 20]",649.8986666666667,[],0,0.34939703345298767
88628,13497,-1,"[0, 0, 0, 0]",114.68800000000002,[],0,0.0
88629,13497,-1,"[0, 0, 0, 0]",696.32,[],0,0.0
88630,13497,-1,"[0, 0, 0, 0]",7190.755555555556,[],0,0.0
88640,13499,2,"[269, 234, 163, 93]",2366.577777777778,[],0,0.9869588017463684
88641,13499,2,"[25, 247, 51, 49]",15801.45777777778,[],0,0.8554491400718689
88642,13500,2,"[109, 238, 35, 40]",1392.64,[],0,0.8102942705154419
88643,13500,2,"[193, 242, 22, 31]",637.1555555555556,[],0,0.8016567826271057
88644,13500,2,"[215, 244, 13, 17]",157.01333333333332,[],0,0.1218191385269165
88645,13500,5,"[232, 208, 7, 19]",227.5555555555556,[],0,0.07627010345458984
88646,13500,2,"[76, 252, 24, 22]",85.10577777777777,[],0,0.051483459770679474
88696,13507,2,"[307, 233, 28, 33]",1526.4426666666668,[],0,0.6553192138671875
88697,13507,2,"[349, 221, 53, 51]",720.8960000000001,[],0,0.2756001353263855
88698,13507,2,"[21, 256, 32, 24]",605.2977777777779,[],0,0.15331368148326874
88699,13507,2,"[106, 248, 40, 41]",1204.224,[],0,0.14060436189174652
88700,13507,2,"[6, 256, 25, 25]",914.7733333333334,[],0,0.08286961168050766
88701,13507,2,"[43, 246, 27, 28]",835.5840000000001,[],0,0.05721842870116234
88702,13507,11,"[350, 224, 51, 48]",928.4266666666666,[],0,0.04582417011260986
88703,13507,2,"[333, 252, 11, 19]",2377.955555555556,[],0,0.03475495055317879
88738,13513,2,"[276, 240, 20, 28]",6157.539555555556,[],0,0.8307636976242065
88739,13513,2,"[330, 231, 84, 87]",745.4720000000001,[],0,0.7994967699050903
88740,13513,2,"[186, 238, 27, 35]",290.3608888888889,[],0,0.7626699805259705
88741,13513,2,"[1, 245, 78, 78]",524.288,[],0,0.744998037815094
88742,13513,2,"[252, 243, 16, 20]",8306.688,[],0,0.7045871019363403
88743,13514,2,"[158, 240, 69, 91]",1427.2284444444444,[],0,0.7226665616035461
88744,13514,8,"[134, 154, 14, 47]",673.5644444444445,[],0,0.7161389589309692
88745,13514,2,"[82, 261, 37, 39]",634.424888888889,[],0,0.6981996893882751
88746,13514,5,"[255, 93, 14, 45]",1338.0266666666669,[],0,0.6456226110458374
88747,13514,2,"[220, 260, 26, 42]",582.5422222222222,[],0,0.6221901178359985
88748,13514,5,"[303, 167, 12, 43]",737.2800000000001,[],0,0.5993420481681824
88749,13514,2,"[123, 256, 19, 30]",7536.639999999999,[],0,0.47336718440055847
88750,13514,2,"[0, 268, 49, 45]",2593.223111111111,[],0,0.4552260637283325
88751,13514,2,"[271, 262, 34, 39]",470.5848888888889,[],0,0.42800015211105347
88752,13514,2,"[116, 267, 13, 23]",709.0631111111112,[],0,0.1727284938097
88753,13514,-1,"[0, 0, 0, 0]",1206.9546666666668,[],0,0.0
88754,13514,-1,"[0, 0, 0, 0]",427.80444444444447,[],0,0.0
88793,13519,2,"[245, 247, 38, 25]",2007.04,[],0,0.9157039523124695
88794,13519,2,"[30, 261, 42, 39]",1689.8275555555556,[],0,0.8524121046066284
88795,13519,2,"[72, 263, 27, 28]",1063.5946666666669,[],0,0.7613903880119324
88796,13519,3,"[306, 208, 19, 84]",360.448,[],0,0.6669572591781616
88797,13519,2,"[147, 261, 15, 20]",1098.6382222222223,[],0,0.47995996475219727
88798,13519,2,"[284, 251, 18, 19]",469.67466666666667,[],0,0.2983126640319824
88864,13529,2,"[51, 183, 202, 277]",54218.29688888889,[],0,0.9788001775741577
88865,13529,2,"[332, 168, 178, 337]",342.2435555555556,[],0,0.9723135828971863
88866,13529,2,"[314, 256, 43, 27]",390.4853333333333,[],0,0.3268270194530487
88867,13529,4,"[239, 195, 11, 37]",816.4693333333333,[],0,0.11712297797203064
88868,13529,5,"[240, 195, 11, 38]",57212.92800000001,[],0,0.09371205419301987
88876,13532,2,"[121, 227, 46, 54]",2379.7760000000003,[],0,0.8687126040458679
88877,13532,2,"[264, 241, 17, 22]",696.32,[],0,0.6823267340660095
88878,13532,2,"[185, 237, 16, 27]",509.7244444444444,[],0,0.6403143405914307
88885,13534,2,"[315, 240, 157, 141]",4152.6613333333335,[],0,0.9578178524971008
88886,13534,2,"[0, 239, 44, 100]",2924.5440000000003,[],0,0.830523669719696
88887,13534,2,"[268, 248, 62, 71]",3249.493333333334,[],0,0.8219549059867859
88888,13534,2,"[54, 246, 56, 61]",293.0915555555556,[],0,0.8059154748916626
88889,13534,2,"[240, 255, 26, 34]",4608.000000000001,[],0,0.7563512325286865
88890,13534,2,"[137, 256, 21, 27]",21972.764444444445,[],0,0.7431734800338745
88921,13538,5,"[238, 185, 11, 27]",4593.891555555556,[],0,0.8435918092727661
88922,13538,2,"[139, 240, 92, 116]",7849.756444444444,[],0,0.8312767148017883
88923,13538,2,"[61, 252, 68, 70]",16980.195555555554,[],0,0.8214579820632935
88924,13538,2,"[115, 251, 21, 30]",503.8080000000001,[],0,0.8125280737876892
88925,13538,5,"[159, 162, 10, 25]",439.6373333333333,[],0,0.5837973952293396
88926,13538,2,"[0, 263, 22, 135]",4332.657777777778,[],0,0.38839206099510193
88977,13545,2,"[177, 227, 39, 33]",1176.0071111111113,[],0,0.9321765303611755
88978,13545,2,"[87, 223, 27, 31]",931.1573333333332,[],0,0.8708112239837646
88979,13545,2,"[224, 231, 16, 20]",1399.466666666667,[],0,0.17805777490139008
88985,13548,2,"[72, 236, 75, 85]",3966.293333333334,[],0,0.8740556836128235
88986,13548,2,"[0, 238, 20, 29]",765.041777777778,[],0,0.7144243717193604
88987,13548,2,"[473, 232, 37, 146]",828.3022222222222,[],0,0.6854023337364197
88988,13548,2,"[38, 240, 45, 46]",2050.2755555555555,[],0,0.6131340861320496
88989,13548,2,"[181, 242, 24, 21]",6481.2373333333335,[],0,0.3718886077404022
88990,13548,2,"[21, 241, 21, 26]",648.9884444444444,[],0,0.1653623729944229
88996,13550,2,"[343, 246, 37, 32]",127.43111111111112,[],0,0.7597577571868896
88997,13550,2,"[287, 242, 23, 33]",95.11822222222224,[],0,0.7448503375053406
88998,13550,5,"[324, 223, 7, 20]",837.4044444444444,[],0,0.5284238457679749
88999,13550,5,"[264, 186, 8, 19]",81.92000000000002,[],0,0.3813779652118683
89000,13550,5,"[358, 200, 10, 24]",105.13066666666668,[],0,0.09933148324489594
89001,13550,5,"[303, 203, 8, 19]",770.9582222222222,[],0,0.047894030809402466
89002,13550,5,"[314, 214, 11, 20]",716.8000000000001,[],0,0.019450953230261803
89003,13550,2,"[339, 249, 12, 27]",122.88,[],0,0.015427833423018456
89004,13550,-1,"[0, 0, 0, 0]",143.36,[],0,0.0
