ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
45495,6924,2,"[70, 249, 29, 32]",645.8026666666667,[],0,0.77177494764328
45496,6924,2,"[286, 239, 46, 28]",19365.888000000003,[],0,0.7712538242340088
45497,6924,2,"[103, 252, 22, 26]",263.0542222222222,[],0,0.6936379075050354
45498,6924,5,"[193, 164, 8, 22]",120.14933333333336,[],0,0.5966167449951172
45499,6924,5,"[164, 158, 8, 22]",110.13688888888888,[],0,0.541928768157959
45500,6924,5,"[288, 148, 12, 42]",100.12444444444444,[],0,0.45133665204048157
45501,6924,5,"[239, 204, 8, 21]",811.0080000000002,[],0,0.44266781210899353
45502,6924,2,"[268, 242, 25, 26]",1261.568,[],0,0.41691628098487854
45503,6925,2,"[381, 245, 129, 266]",221.86666666666667,[],0,0.9161110520362854
45504,6925,2,"[189, 229, 61, 93]",793.6000000000001,[],0,0.8652915358543396
45505,6925,2,"[311, 237, 134, 144]",578.4462222222223,[],0,0.8341356515884399
45506,6925,2,"[256, 250, 49, 37]",572.5297777777778,[],0,0.7697349190711975
45507,6925,2,"[287, 244, 51, 92]",863.800888888889,[],0,0.6166604161262512
45508,6925,5,"[141, 214, 8, 22]",420.5226666666666,[],0,0.5865526795387268
45509,6925,2,"[311, 237, 81, 144]",276.7075555555556,[],0,0.5294603705406189
45510,6925,3,"[0, 220, 8, 107]",376.832,[],0,0.4841047525405884
45511,6925,5,"[284, 208, 7, 23]",218.45333333333332,[],0,0.4669167697429657
45512,6925,2,"[287, 244, 35, 93]",163.84,[],0,0.4393749535083771
45513,6925,3,"[28, 263, 12, 60]",540.672,[],0,0.4127384126186371
45514,6925,3,"[18, 245, 14, 77]",6045.696,[],0,0.3921472132205963
45515,6925,3,"[45, 254, 14, 62]",145.63555555555556,[],0,0.38061705231666565
45516,6925,2,"[165, 262, 19, 24]",2135.3813333333337,[],0,0.35116392374038696
45517,6925,3,"[118, 261, 7, 28]",273.06666666666666,[],0,0.32748177647590637
45518,6925,3,"[0, 255, 7, 69]",5062.656,[],0,0.2278011590242386
45519,6925,3,"[0, 224, 21, 103]",3213.994666666667,[],0,0.22654493153095245
45520,6925,3,"[0, 226, 12, 98]",17767.08266666667,[],0,0.2107282280921936
45521,6925,3,"[6, 233, 16, 92]",16740.807111111113,[],0,0.2084806263446808
45522,6925,3,"[473, 198, 29, 56]",36646.45688888888,[],0,0.16585353016853333
45523,6925,3,"[0, 217, 16, 107]",34615.296,[],0,0.16320590674877167
45524,6925,2,"[187, 258, 11, 30]",1774.9333333333334,[],0,0.12509465217590332
45557,6933,2,"[390, 234, 121, 157]",221.18400000000003,[],0,0.9007931351661682
45558,6933,2,"[115, 239, 36, 34]",473.4293333333333,[],0,0.7959136962890625
45559,6933,2,"[252, 238, 18, 23]",18544.29866666667,[],0,0.6856730580329895
45560,6933,2,"[337, 214, 117, 117]",1175.552,[],0,0.6750708818435669
45561,6933,2,"[197, 238, 23, 26]",505.1733333333334,[],0,0.6530044078826904
45562,6933,5,"[245, 175, 7, 21]",159.28888888888892,[],0,0.6144959330558777
45563,6933,5,"[218, 171, 8, 22]",193.42222222222225,[],0,0.5715898275375366
45564,6933,8,"[182, 168, 10, 23]",395.0364444444445,[],0,0.5354215502738953
45565,6933,2,"[273, 237, 15, 20]",250.76622222222224,[],0,0.5023729801177979
45566,6933,5,"[298, 210, 6, 17]",13221.43288888889,[],0,0.4817943274974823
45567,6933,5,"[375, 157, 11, 35]",728.1777777777778,[],0,0.37709155678749084
45609,6942,2,"[281, 226, 153, 94]",221.18400000000003,[],0,0.9027478098869324
45610,6942,7,"[329, 181, 10, 32]",564.3377777777778,[],0,0.6500551700592041
45611,6942,7,"[189, 183, 10, 29]",480.5973333333334,[],0,0.6260610222816467
45612,6942,4,"[23, 189, 11, 28]",303.104,[],0,0.5505611300468445
45613,6942,1,"[57, 240, 16, 28]",197.97333333333336,[],0,0.5088062286376953
45614,6942,2,"[212, 250, 11, 16]",154.73777777777778,[],0,0.33444252610206604
45615,6942,2,"[425, 230, 86, 48]",745.472,[],0,0.3338164985179901
45616,6942,2,"[273, 246, 16, 31]",673.5644444444445,[],0,0.2670958936214447
45617,6942,2,"[146, 242, 31, 37]",13362.972444444444,[],0,0.2210502177476883
45618,6942,2,"[445, 228, 65, 45]",286.2648888888889,[],0,0.21512055397033691
45619,6942,1,"[55, 240, 18, 36]",4580.693333333333,[],0,0.13463051617145538
45651,6948,2,"[0, 237, 143, 148]",22609.92,[],0,0.9002881050109863
45652,6948,11,"[178, 211, 59, 117]",7445.162666666666,[],0,0.8471074104309082
45653,6948,3,"[268, 267, 15, 65]",1261.5680000000002,[],0,0.5901718139648438
45654,6948,3,"[345, 264, 15, 51]",876.0888888888891,[],0,0.4143083989620209
45655,6948,3,"[346, 265, 12, 43]",1399.4666666666667,[],0,0.32424813508987427
46446,7075,2,"[219, 237, 88, 127]",1113.4293333333333,[],0,0.8937398195266724
46447,7075,11,"[332, 161, 93, 171]",709.9733333333334,[],0,0.8676977157592773
46448,7075,2,"[300, 255, 33, 44]",1108.650666666667,[],0,0.7988446950912476
46449,7075,2,"[47, 270, 30, 28]",546.1333333333333,[],0,0.6404520869255066
46450,7075,3,"[483, 248, 13, 62]",709.9733333333334,[],0,0.6159567832946777
46451,7075,2,"[91, 263, 30, 25]",917.048888888889,[],0,0.5960816144943237
46452,7075,3,"[502, 245, 9, 98]",764.5866666666667,[],0,0.590252697467804
46453,7075,2,"[129, 267, 36, 27]",345.4293333333333,[],0,0.5611392259597778
46454,7075,2,"[17, 270, 30, 30]",196.60800000000003,[],0,0.5383996963500977
46455,7075,3,"[468, 263, 12, 49]",790.072888888889,[],0,0.4731884002685547
46456,7075,5,"[142, 145, 16, 53]",11810.133333333331,[],0,0.4085943102836609
46457,7075,3,"[500, 248, 11, 70]",2271.914666666667,[],0,0.36499789357185364
46458,7075,2,"[210, 269, 19, 24]",1572.8640000000005,[],0,0.28738173842430115
46459,7075,5,"[306, 234, 7, 17]",136.53333333333333,[],0,0.2866405248641968
46460,7075,1,"[467, 263, 13, 50]",15451.022222222222,[],0,0.28548845648765564
46461,7075,5,"[189, 219, 8, 22]",589.8240000000001,[],0,0.28060057759284973
46462,7075,2,"[6, 270, 16, 29]",917.504,[],0,0.18421997129917145
46997,7157,3,"[368, 230, 20, 70]",2177.137777777778,[],0,0.7363702058792114
46998,7157,3,"[349, 228, 18, 71]",580.2666666666668,[],0,0.7362019419670105
46999,7157,2,"[283, 258, 43, 30]",1313.4506666666668,[],0,0.4863293766975403
47000,7157,2,"[282, 258, 61, 31]",1252.465777777778,[],0,0.4156655967235565
47001,7157,2,"[453, 251, 54, 34]",1237.9022222222222,[],0,0.40199151635169983
47004,7159,2,"[282, 244, 48, 51]",1486.392888888889,[],0,0.8494876623153687
47005,7159,2,"[0, 248, 38, 41]",1089.536,[],0,0.825170636177063
47006,7159,2,"[133, 226, 48, 63]",851.0577777777778,[],0,0.8197773098945618
47007,7159,2,"[92, 240, 27, 32]",433.2657777777778,[],0,0.7813997268676758
47008,7159,2,"[178, 237, 24, 34]",432.3555555555556,[],0,0.7721264958381653
47009,7159,2,"[47, 244, 30, 34]",955.7333333333336,[],0,0.7518523335456848
47010,7159,2,"[243, 242, 21, 30]",780.5155555555556,[],0,0.6108937859535217
47011,7159,2,"[75, 247, 17, 29]",618.9511111111111,[],0,0.5934491753578186
47012,7159,2,"[209, 243, 14, 20]",491.52,[],0,0.3698948323726654
47013,7159,2,"[123, 237, 18, 35]",2644.1955555555555,[],0,0.34060749411582947
47014,7159,2,"[30, 247, 21, 31]",674.4746666666667,[],0,0.24192287027835846
47015,7159,2,"[270, 242, 17, 46]",219.81866666666667,[],0,0.20907875895500183
47016,7159,2,"[260, 242, 15, 41]",480.5973333333334,[],0,0.19154851138591766
47017,7159,2,"[272, 241, 21, 47]",450.56000000000006,[],0,0.0943789929151535
47018,7159,2,"[244, 245, 17, 25]",557.056,[],0,0.09356815367937088
47019,7159,2,"[271, 243, 12, 41]",2475.804444444445,[],0,0.06780543178319931
47567,7252,2,"[149, 228, 126, 160]",11029.61777777778,[],0,0.908791184425354
47568,7252,2,"[0, 245, 98, 120]",20248.803555555554,[],0,0.8873522877693176
47569,7252,2,"[329, 237, 48, 29]",1859.128888888889,[],0,0.6623583436012268
47570,7253,2,"[217, 255, 24, 29]",817.1520000000002,[],0,0.8151617050170898
47571,7253,2,"[192, 257, 14, 18]",441.0026666666667,[],0,0.6985611915588379
47572,7253,2,"[239, 255, 15, 22]",273.06666666666666,[],0,0.6814015507698059
47573,7253,7,"[256, 231, 5, 14]",230.28622222222225,[],0,0.4692803621292114
47574,7253,11,"[271, 235, 61, 36]",54.61333333333334,[],0,0.43908020853996277
47575,7253,7,"[226, 213, 5, 13]",626.232888888889,[],0,0.4291798174381256
47576,7253,2,"[143, 260, 24, 16]",47.78666666666667,[],0,0.426239937543869
47577,7253,2,"[271, 234, 63, 37]",210.2613333333333,[],0,0.3533244729042053
47578,7253,7,"[272, 224, 5, 15]",2236.416,[],0,0.31243762373924255
47579,7253,7,"[204, 207, 5, 13]",53.248,[],0,0.30537354946136475
47580,7253,2,"[99, 260, 18, 17]",115.14311111111112,[],0,0.26530921459198
47581,7254,2,"[92, 259, 32, 37]",639.8862222222222,[],0,0.7946316003799438
47582,7254,2,"[178, 251, 30, 39]",884.7360000000001,[],0,0.76478511095047
47583,7254,7,"[225, 192, 9, 31]",1248.8248888888888,[],0,0.5975255370140076
47584,7254,11,"[78, 251, 19, 32]",230.74133333333336,[],0,0.5734052658081055
48712,7412,2,"[327, 235, 122, 120]",1583.3315555555555,[],0,0.8903555870056152
48713,7412,2,"[118, 245, 38, 44]",739.1004444444445,[],0,0.8187544941902161
48714,7412,2,"[271, 234, 25, 35]",371.8257777777778,[],0,0.7179467082023621
48715,7412,2,"[240, 241, 21, 19]",961.1946666666668,[],0,0.5378903746604919
48716,7412,2,"[289, 228, 24, 62]",2534.058666666667,[],0,0.39768505096435547
48717,7412,2,"[403, 219, 50, 34]",8228.864000000001,[],0,0.39020395278930664
48718,7412,2,"[307, 213, 76, 91]",2787.555555555556,[],0,0.36787328124046326
48719,7412,2,"[305, 208, 40, 101]",12990.691555555555,[],0,0.28799891471862793
48720,7413,2,"[300, 245, 123, 126]",2453.048888888889,[],0,0.9074422121047974
48721,7413,2,"[21, 236, 109, 119]",12976.128,[],0,0.8877872228622437
48722,7413,2,"[125, 241, 88, 74]",7533.909333333334,[],0,0.8739089369773865
48723,7413,2,"[242, 250, 34, 45]",1852.7573333333332,[],0,0.7907565236091614
48724,7413,2,"[270, 241, 55, 96]",3628.600888888889,[],0,0.6865277290344238
48725,7413,2,"[0, 269, 38, 73]",5804.032,[],0,0.6599447131156921
48726,7413,2,"[0, 269, 27, 74]",15387.30666666667,[],0,0.4340657889842987
49381,7511,2,"[132, 258, 30, 34]",1063.5946666666669,[],0,0.8120659589767456
49382,7511,1,"[375, 211, 42, 174]",1106.8302222222223,[],0,0.7407948970794678
49383,7511,2,"[249, 252, 17, 24]",1001.2444444444444,[],0,0.6202458739280701
49384,7511,2,"[159, 260, 13, 28]",630.7840000000001,[],0,0.3629824221134186
49385,7511,2,"[158, 249, 23, 35]",671.744,[],0,0.27686843276023865
49386,7511,2,"[166, 250, 14, 34]",509.7244444444445,[],0,0.12596465647220612
49387,7511,2,"[381, 212, 35, 160]",7118.848,[],0,0.08722904324531555
50900,7732,2,"[30, 212, 104, 152]",1312.312888888889,[],0,0.8883194327354431
50901,7732,2,"[425, 223, 86, 57]",15315.399111111112,[],0,0.8271728754043579
50902,7732,2,"[187, 250, 25, 33]",726.3573333333334,[],0,0.7577717900276184
50903,7732,2,"[0, 262, 36, 35]",1179.648,[],0,0.728358268737793
50904,7732,2,"[174, 255, 14, 20]",1111.3813333333335,[],0,0.4302714765071869
50905,7732,2,"[375, 237, 37, 33]",2639.6444444444446,[],0,0.30188336968421936
50906,7732,2,"[327, 240, 34, 27]",4242.545777777778,[],0,0.20905181765556335
53095,8099,2,"[61, 194, 166, 235]",804.6364444444446,[],0,0.917198121547699
53096,8099,2,"[284, 233, 97, 111]",3851.605333333333,[],0,0.8954974412918091
53097,8099,2,"[0, 262, 63, 74]",36126.72,[],0,0.8549971580505371
53098,8099,2,"[0, 275, 13, 78]",464.21333333333337,[],0,0.6616191267967224
53099,8099,3,"[453, 194, 31, 137]",105.13066666666668,[],0,0.6313472986221313
53100,8099,2,"[212, 238, 29, 104]",1306.6240000000005,[],0,0.44444891810417175
53101,8099,2,"[269, 240, 24, 78]",10264.576,[],0,0.4124802052974701
53102,8099,3,"[445, 184, 44, 144]",4660.337777777778,[],0,0.33960697054862976
53103,8100,2,"[146, 284, 23, 27]",6641.664000000001,[],0,0.7231132388114929
53104,8100,3,"[339, 221, 28, 126]",3313.208888888889,[],0,0.7019277811050415
53105,8100,3,"[242, 269, 9, 36]",172.032,[],0,0.6414774060249329
53106,8100,3,"[421, 196, 39, 172]",150.18666666666667,[],0,0.6070800423622131
53107,8100,3,"[261, 265, 10, 43]",750.9333333333334,[],0,0.5988624095916748
53108,8100,3,"[253, 267, 8, 39]",615.7653333333334,[],0,0.5850085020065308
53109,8100,3,"[369, 268, 19, 75]",567.9786666666668,[],0,0.4798273742198944
53110,8100,3,"[121, 284, 7, 26]",385.9342222222222,[],0,0.3640572130680084
53111,8100,3,"[29, 293, 9, 29]",611.6693333333334,[],0,0.3192164897918701
53112,8100,3,"[368, 224, 19, 121]",500.6222222222223,[],0,0.3057831823825836
53113,8100,2,"[192, 293, 19, 18]",2993.720888888889,[],0,0.26277753710746765
53114,8100,3,"[259, 265, 9, 43]",2573.6533333333336,[],0,0.2234104871749878
53156,8110,2,"[306, 233, 205, 142]",665.3724444444445,[],0,0.8789596557617188
53157,8110,2,"[252, 251, 64, 91]",1365.3333333333337,[],0,0.7655290365219116
53158,8110,11,"[59, 252, 33, 44]",360.448,[],0,0.6633082628250122
53159,8110,2,"[199, 273, 29, 39]",518.8266666666667,[],0,0.5890179872512817
53160,8110,2,"[225, 263, 35, 65]",1274.3111111111114,[],0,0.5053005814552307
53161,8110,2,"[93, 272, 14, 19]",2475.8044444444445,[],0,0.44183504581451416
53162,8110,2,"[55, 275, 18, 23]",5657.031111111111,[],0,0.4124245345592499
53163,8110,2,"[186, 270, 26, 30]",31806.805333333334,[],0,0.14560775458812714
53188,8115,2,"[97, 236, 119, 146]",4856.945777777778,[],0,0.9192641377449036
53189,8115,11,"[0, 204, 66, 81]",2202.737777777778,[],0,0.8979483246803284
53190,8115,2,"[286, 239, 77, 80]",4161.536,[],0,0.8896949291229248
53191,8115,2,"[43, 259, 49, 50]",4014.08,[],0,0.8565448522567749
53192,8115,2,"[65, 213, 66, 69]",15510.186666666666,[],0,0.7599570155143738
53193,8115,2,"[353, 203, 47, 81]",6283.264,[],0,0.7292612791061401
53194,8115,2,"[244, 252, 27, 38]",5013.504,[],0,0.6358354091644287
53195,8115,2,"[269, 232, 47, 70]",728.1777777777777,[],0,0.6317483186721802
53196,8115,11,"[350, 202, 51, 88]",1632.938666666667,[],0,0.5932924151420593
53197,8115,2,"[164, 197, 70, 116]",3112.96,[],0,0.5922138690948486
53198,8115,11,"[176, 212, 62, 106]",6288.725333333334,[],0,0.4461047053337097
53199,8115,11,"[74, 218, 56, 80]",5862.741333333333,[],0,0.40959432721138
53200,8115,2,"[269, 230, 23, 74]",3402.4106666666667,[],0,0.3895496726036072
53209,8118,2,"[176, 245, 63, 77]",544.3128888888889,[],0,0.8694710731506348
53210,8118,2,"[233, 243, 30, 40]",4170.638222222223,[],0,0.7769290208816528
53211,8118,2,"[266, 244, 23, 27]",1304.8035555555557,[],0,0.7258870005607605
53212,8118,2,"[282, 229, 24, 31]",964.8355555555556,[],0,0.6477279663085938
53213,8118,2,"[146, 255, 21, 25]",622.592,[],0,0.5527191162109375
53214,8118,2,"[344, 219, 18, 23]",570.7093333333333,[],0,0.3825668692588806
53219,8121,2,"[41, 261, 70, 67]",1544.1920000000002,[],0,0.858595609664917
53220,8121,2,"[239, 255, 63, 37]",614.4000000000001,[],0,0.8217143416404724
53221,8121,7,"[173, 72, 15, 45]",527.9288888888889,[],0,0.7566026449203491
53222,8121,7,"[301, 157, 15, 44]",4695.836444444445,[],0,0.7482514977455139
53223,8121,3,"[415, 233, 19, 78]",789.1626666666667,[],0,0.7078841328620911
53224,8121,3,"[12, 265, 12, 47]",2242.787555555556,[],0,0.6411604285240173
53225,8121,3,"[444, 224, 22, 83]",651.264,[],0,0.6144893765449524
53226,8121,3,"[379, 236, 18, 82]",340.4231111111111,[],0,0.577471137046814
53227,8121,11,"[0, 243, 62, 47]",1261.568,[],0,0.5644616484642029
53228,8121,2,"[315, 249, 47, 35]",1425.408,[],0,0.5062030553817749
53229,8121,3,"[345, 232, 17, 80]",1108.650666666667,[],0,0.49741220474243164
53230,8121,3,"[393, 232, 18, 84]",1201.493333333333,[],0,0.4924090802669525
53231,8121,3,"[343, 239, 19, 59]",1605.6319999999998,[],0,0.41020819544792175
53232,8121,3,"[301, 246, 14, 52]",1340.3022222222223,[],0,0.4080328047275543
53233,8121,3,"[13, 268, 9, 40]",2314.24,[],0,0.10233926773071289
53371,8143,2,"[88, 226, 164, 208]",37224.90311111112,[],0,0.9052285552024841
53372,8143,2,"[231, 222, 162, 104]",16905.557333333334,[],0,0.8527741432189941
53373,8144,2,"[346, 226, 165, 206]",34900.19555555556,[],0,0.8978462219238281
53374,8144,2,"[258, 229, 40, 63]",131.41333333333333,[],0,0.790915846824646
53375,8144,2,"[109, 267, 30, 31]",691.3137777777779,[],0,0.7828771471977234
53376,8144,2,"[214, 254, 21, 28]",270.336,[],0,0.7553278207778931
53377,8144,2,"[171, 262, 15, 18]",720.896,[],0,0.6403967142105103
53378,8144,3,"[158, 262, 5, 23]",2657.8488888888887,[],0,0.27627885341644287
53379,8144,3,"[152, 262, 6, 24]",2097.152,[],0,0.22074903547763824
53380,8145,2,"[40, 210, 119, 125]",21204.536888888888,[],0,0.838219165802002
53381,8145,2,"[283, 243, 40, 46]",329.9555555555556,[],0,0.7565560936927795
53382,8145,2,"[261, 241, 21, 29]",248.4906666666667,[],0,0.571588933467865
53383,8145,2,"[208, 252, 13, 19]",136.53333333333333,[],0,0.3312561810016632
53384,8145,2,"[264, 244, 17, 24]",802.360888888889,[],0,0.09375961124897003
53385,8145,2,"[206, 250, 16, 22]",2683.335111111111,[],0,0.032700907438993454
53432,8151,2,"[236, 256, 12, 16]",238.93333333333337,[],0,0.6882859468460083
53433,8152,3,"[267, 255, 8, 26]",184.77511111111116,[],0,0.3682776689529419
53434,8152,1,"[267, 255, 8, 26]",204.8,[],0,0.35304388403892517
53435,8152,3,"[263, 256, 6, 23]",211.1715555555556,[],0,0.1637159138917923
53458,8157,2,"[184, 208, 110, 153]",324.4942222222222,[],0,0.9062409996986389
53459,8157,2,"[295, 232, 51, 69]",978.488888888889,[],0,0.848108172416687
53460,8157,2,"[174, 247, 21, 33]",16722.147555555555,[],0,0.6444611549377441
53461,8157,5,"[345, 199, 10, 28]",311.296,[],0,0.556300699710846
53462,8157,5,"[272, 155, 9, 31]",2889.045333333333,[],0,0.4125956594944
53463,8157,5,"[494, 112, 17, 65]",318.5777777777778,[],0,0.24261124432086945
53493,8166,2,"[184, 237, 146, 178]",189.3262222222222,[],0,0.9157528281211853
53494,8166,2,"[428, 143, 83, 343]",1179.648,[],0,0.8325403332710266
53495,8166,2,"[371, 238, 75, 107]",26091.52,[],0,0.8016000986099243
53496,8166,2,"[77, 262, 36, 37]",172.032,[],0,0.7720749974250793
53497,8166,7,"[319, 203, 8, 27]",440.5475555555555,[],0,0.7343215942382812
53498,8166,7,"[63, 222, 7, 20]",229.37600000000003,[],0,0.6500985622406006
53499,8166,7,"[201, 208, 7, 20]",197.51822222222225,[],0,0.4863217771053314
53500,8166,7,"[62, 219, 9, 23]",10720.597333333337,[],0,0.06843643635511398
53501,8166,3,"[307, 253, 12, 39]",32253.724444444444,[],0,0.05467585101723671
53576,8180,2,"[72, 235, 144, 170]",5657.941333333334,[],0,0.9074122309684753
53577,8180,2,"[291, 240, 86, 89]",8869.205333333333,[],0,0.8927803635597229
53578,8180,11,"[0, 203, 62, 92]",3974.030222222222,[],0,0.8042762875556946
53579,8180,2,"[13, 250, 91, 96]",4664.88888888889,[],0,0.793728768825531
53580,8180,2,"[59, 212, 70, 49]",26537.984,[],0,0.7636404633522034
53581,8180,2,"[360, 203, 49, 85]",6489.884444444444,[],0,0.7356131076812744
53582,8180,2,"[272, 233, 49, 73]",5253.802666666667,[],0,0.7002646923065186
53583,8180,2,"[244, 254, 28, 39]",1253.3760000000002,[],0,0.6383219957351685
53584,8180,2,"[160, 196, 76, 124]",841.0453333333334,[],0,0.5681057572364807
53585,8180,11,"[356, 201, 55, 93]",4265.756444444444,[],0,0.5356010794639587
53586,8180,11,"[174, 213, 65, 109]",8460.515555555556,[],0,0.5190699696540833
53587,8180,2,"[59, 214, 71, 66]",5591.04,[],0,0.47553586959838867
53588,8181,2,"[319, 220, 109, 124]",1392.64,[],0,0.8812426924705505
53589,8181,11,"[214, 236, 27, 50]",1514.609777777778,[],0,0.6790070533752441
53590,8181,2,"[274, 255, 35, 24]",368.64,[],0,0.6330793499946594
53591,8181,2,"[215, 241, 25, 45]",780.9706666666667,[],0,0.5741040110588074
53592,8181,2,"[251, 258, 16, 22]",15806.464,[],0,0.5305340886116028
53628,8188,2,"[365, 246, 146, 161]",3468.856888888889,[],0,0.8803091645240784
53629,8188,2,"[77, 251, 52, 58]",3249.493333333334,[],0,0.8509626984596252
53630,8188,1,"[255, 220, 44, 164]",560.6968888888889,[],0,0.8323672413825989
53631,8188,2,"[206, 258, 24, 29]",382.29333333333335,[],0,0.729431688785553
53632,8188,2,"[148, 260, 23, 27]",780.5155555555556,[],0,0.7021484375
53633,8188,2,"[170, 261, 14, 21]",219.81866666666667,[],0,0.3920583426952362
53634,8188,2,"[233, 255, 13, 20]",4942.506666666667,[],0,0.15354043245315552
53635,8188,2,"[294, 256, 29, 30]",24103.594666666668,[],0,0.09270891547203064
54686,8359,2,"[25, 240, 45, 41]",1646.2506666666666,[],0,0.7983438968658447
54687,8359,2,"[274, 240, 28, 34]",314.0266666666667,[],0,0.7340456247329712
54688,8359,2,"[210, 245, 14, 19]",295.82222222222225,[],0,0.4706158936023712
54689,8359,2,"[187, 246, 13, 18]",1201.493333333333,[],0,0.268163800239563
55093,8424,2,"[4, 162, 253, 324]",967.1111111111112,[],0,0.9776586294174194
55094,8424,2,"[252, 249, 75, 45]",3642.7093333333337,[],0,0.8718333840370178
55095,8424,2,"[481, 248, 30, 42]",80893.26933333334,[],0,0.727296769618988
55096,8424,2,"[323, 260, 31, 24]",382.29333333333335,[],0,0.5534213781356812
55097,8424,4,"[239, 197, 11, 34]",1175.552,[],0,0.4622373580932617
55864,8538,2,"[104, 244, 28, 29]",788.4800000000001,[],0,0.7585965991020203
55865,8538,2,"[263, 239, 26, 29]",726.3573333333334,[],0,0.7521846890449524
55866,8538,2,"[0, 236, 24, 39]",820.1102222222222,[],0,0.70728999376297
55867,8538,2,"[135, 241, 23, 25]",597.1057777777778,[],0,0.6737195253372192
55868,8538,2,"[225, 236, 15, 21]",307.20000000000005,[],0,0.45806577801704407
55869,8538,2,"[57, 241, 32, 25]",423.2533333333333,[],0,0.4274919629096985
55870,8538,2,"[185, 241, 17, 20]",688.128,[],0,0.327926367521286
55871,8538,2,"[248, 236, 15, 22]",606.208,[],0,0.23969779908657074
55921,8550,2,"[195, 273, 32, 41]",607.1182222222222,[],0,0.8061513900756836
55922,8550,2,"[155, 281, 26, 30]",1288.8746666666666,[],0,0.7797772884368896
56093,8582,2,"[442, 251, 69, 108]",7868.871111111111,[],0,0.8568709492683411
56094,8582,2,"[253, 263, 30, 36]",2183.168,[],0,0.7905112504959106
56095,8582,2,"[2, 257, 71, 42]",471.4951111111112,[],0,0.7829107046127319
56096,8582,2,"[144, 259, 21, 27]",475.136,[],0,0.7271015048027039
56097,8582,2,"[172, 259, 15, 20]",535.2106666666667,[],0,0.6030913591384888
56098,8582,2,"[240, 256, 20, 36]",1262.0231111111111,[],0,0.4139106571674347
56099,8582,2,"[242, 259, 14, 33]",1082.2542222222223,[],0,0.1982271373271942
56176,8594,2,"[286, 240, 90, 99]",5521.407999999999,[],0,0.8934876322746277
56177,8594,2,"[70, 233, 79, 90]",2719.744,[],0,0.8776932954788208
56178,8594,2,"[145, 236, 84, 62]",8022.698666666668,[],0,0.8665969371795654
56179,8594,2,"[0, 247, 38, 159]",5700.266666666666,[],0,0.8378591537475586
56180,8594,2,"[27, 259, 47, 59]",1251.5555555555557,[],0,0.7929075956344604
56181,8594,2,"[242, 242, 30, 42]",2434.844444444445,[],0,0.7120319604873657
56182,8594,2,"[264, 238, 37, 79]",3481.600000000001,[],0,0.5898541212081909
56183,8594,2,"[265, 238, 26, 80]",9898.666666666666,[],0,0.3624095320701599
56202,8601,2,"[104, 242, 37, 38]",846.5066666666667,[],0,0.8405115008354187
56203,8601,2,"[30, 250, 32, 25]",1252.465777777778,[],0,0.0598333366215229
56211,8603,2,"[61, 255, 45, 39]",155.1928888888889,[],0,0.8456420302391052
56212,8603,2,"[175, 243, 76, 47]",213.44711111111116,[],0,0.8264012932777405
56213,8603,3,"[17, 250, 17, 62]",204.8,[],0,0.7035829424858093
56214,8603,1,"[285, 239, 57, 99]",218.112,[],0,0.6890621185302734
56215,8603,3,"[113, 250, 21, 77]",297.87022222222225,[],0,0.6366278529167175
56216,8603,3,"[44, 260, 8, 31]",1121.848888888889,[],0,0.5150477886199951
56217,8603,3,"[246, 245, 18, 79]",2140.8426666666664,[],0,0.49258092045783997
56218,8603,2,"[239, 241, 58, 42]",589.3688888888889,[],0,0.44622012972831726
56219,8603,3,"[57, 255, 10, 36]",1423.5875555555556,[],0,0.43534138798713684
56220,8603,3,"[35, 259, 7, 31]",1253.376,[],0,0.3766728341579437
56221,8603,2,"[101, 258, 16, 30]",3563.52,[],0,0.2919803857803345
56222,8603,3,"[59, 254, 10, 36]",2139.0222222222224,[],0,0.2782883942127228
56223,8603,3,"[159, 260, 7, 27]",1392.64,[],0,0.24113582074642181
56224,8603,2,"[260, 243, 38, 40]",5603.328,[],0,0.2371077835559845
56240,8607,2,"[63, 258, 36, 30]",1565.5822222222223,[],0,0.7649341225624084
56241,8607,2,"[0, 262, 28, 28]",943.9004444444444,[],0,0.6752095818519592
56242,8607,2,"[128, 257, 23, 26]",532.48,[],0,0.6639527082443237
56243,8607,2,"[112, 260, 17, 22]",1605.6320000000003,[],0,0.558233380317688
56244,8607,11,"[205, 235, 28, 51]",1543.7368888888889,[],0,0.5532571077346802
56245,8607,2,"[205, 235, 27, 51]",523.3777777777779,[],0,0.361703097820282
56274,8610,11,"[226, 228, 33, 71]",2158.592,[],0,0.8106706738471985
56275,8610,2,"[91, 253, 43, 44]",260.3235555555556,[],0,0.777350902557373
56276,8610,2,"[199, 272, 15, 16]",2276.465777777778,[],0,0.6084952354431152
56277,8610,2,"[256, 262, 11, 26]",318.5777777777778,[],0,0.48281702399253845
56278,8610,11,"[91, 253, 44, 43]",94.6631111111111,[],0,0.1493985503911972
56298,8613,2,"[404, 204, 106, 156]",6392.149333333334,[],0,0.8695213198661804
56299,8613,2,"[85, 229, 76, 56]",15899.761777777778,[],0,0.8583600521087646
56300,8613,2,"[0, 204, 48, 129]",4235.264,[],0,0.8468037247657776
56301,8613,2,"[309, 231, 46, 53]",5033.52888888889,[],0,0.8370129466056824
56302,8613,2,"[357, 233, 58, 84]",1278.4071111111111,[],0,0.7465118169784546
