,Sentence_id,Word,POS
25371,,third,JJ
25372,,anti-Syrian,JJ
25373,,figure,NN
25374,,to,TO
25375,,be,VB
25376,,killed,VBN
25377,,since,IN
25378,,the,DT
25379,,February,NNP
25380,,14,CD
25381,,assassination,NN
25382,,of,IN
25383,,former,JJ
25384,,Prime,NNP
25385,,Minister,NNP
25386,,Rafik,NNP
25387,,Hariri,NNP
25388,,.,.
25389,5902.0,The,DT
25390,,U.S.-based,JJ
25391,,toy,NN
25392,,giant,NN
25393,,",",","
25394,,Mattel,NNP
25395,,",",","
25396,,has,VBZ
25397,,recalled,VBN
25398,,about,IN
25399,,"1,55,000",CD
25400,,of,IN
25401,,its,PRP$
25402,,toys,NNS
25403,,in,IN
25404,,the,DT
25405,,United,NNP
25406,,States,NNPS
25407,,because,IN
25408,,they,PRP
25409,,contain,VBP
25410,,small,JJ
25411,,parts,NNS
25412,,that,WDT
25413,,pose,VBP
25414,,a,DT
25415,,risk,NN
25416,,of,IN
25417,,choking,VBG
25418,,for,IN
25419,,children,NNS
25420,,.,.
25421,5904.0,The,DT
25422,,commission,NN
25423,,said,VBD
25424,,there,EX
25425,,have,VBP
25426,,been,VBN
25427,,48,CD
25428,,reports,NNS
25429,,of,IN
25430,,small,JJ
25431,,parts,NNS
25432,,separating,VBG
25433,,from,IN
25434,,the,DT
25435,,toy,NN
25436,,",",","
25437,,including,VBG
25438,,two,CD
25439,,reports,NNS
25440,,of,IN
25441,,children,NNS
25442,,gagging,VBG
25443,,on,IN
25444,,pieces,NNS
25445,,and,CC
25446,,one,CD
25447,,of,IN
25448,,a,DT
25449,,child,NN
25450,,who,WP
25451,,choked,VBD
25452,,on,IN
25453,,a,DT
25454,,piece,NN
25455,,.,.
25456,5908.0,The,DT
25457,,explosion,NN
25458,,occurred,VBD
25459,,Sunday,NNP
25460,,in,IN
25461,,the,DT
25462,,Aegean,NNP
25463,,coastal,JJ
25464,,town,NN
25465,,Cesme,NNP
25466,,",",","
25467,,a,DT
25468,,popular,JJ
25469,,tourist,NN
25470,,destination,NN
25471,,near,IN
25472,,the,DT
25473,,port,JJ
25474,,city,NN
25475,,of,IN
25476,,Izmir,NNP
25477,,.,.
25478,5919.0,A,DT
25479,,Lebanese,JJ
25480,,lawmaker,NN
25481,,wounded,VBN
25482,,in,IN
25483,,the,DT
25484,,February,NNP
25485,,bombing,NN
25486,,in,IN
25487,,Beirut,NNP
25488,,that,WDT
25489,,killed,VBD
25490,,former,JJ
25491,,Prime,NNP
25492,,Minister,NNP
25493,,Rafik,NNP
25494,,Hariri,NNP
25495,,has,VBZ
25496,,died,VBN
25497,,of,IN
25498,,his,PRP$
25499,,injuries,NNS
25500,,.,.
25501,5920.0,Former,JJ
25502,,Lebanese,JJ
25503,,minister,NN
25504,,of,IN
25505,,economy,NN
25506,,Bassel,NNP
25507,,Fleihan,NNP
25508,,passed,VBD
25509,,away,RB
25510,,Monday,NNP
25511,,in,IN
25512,,a,DT
25513,,hospital,NN
25514,,in,IN
25515,,Paris,NNP
25516,,.,.
25517,5922.0,The,DT
25518,,blast,NN
25519,,instantly,RB
25520,,killed,VBD
25521,,the,DT
25522,,former,JJ
25523,,prime,JJ
25524,,minister,NN
25525,,.,.
25526,5924.0,Reports,NNS
25527,,from,IN
25528,,Beirut,NNP
25529,,say,VBP
25530,,Mr.,NNP
25531,,Fleihan,NNP
25532,,is,VBZ
25533,,the,DT
25534,,21st,JJ
25535,,victim,NN
25536,,to,TO
25537,,die,VB
25538,,as,IN
25539,,a,DT
25540,,result,NN
25541,,of,IN
25542,,the,DT
25543,,bombing,NN
25544,,.,.
25545,5929.0,He,PRP
25546,,said,VBD
25547,,those,DT
25548,,who,WP
25549,,need,VBP
25550,,further,JJ
25551,,treatment,NN
25552,,will,MD
25553,,be,VB
25554,,moved,VBN
25555,,to,TO
25556,,facilities,NNS
25557,,elsewhere,RB
25558,,.,.
25559,5935.0,The,DT
25560,,North,JJ
25561,,Korean,JJ
25562,,government,NN
25563,,has,VBZ
25564,,estimated,VBN
25565,,the,DT
25566,,death,NN
25567,,toll,NN
25568,,in,IN
25569,,the,DT
25570,,hundreds,NNS
25571,,.,.
25572,5948.0,But,CC
25573,,he,PRP
25574,,later,RB
25575,,joined,VBD
25576,,forces,NNS
25577,,with,IN
25578,,the,DT
25579,,conservative,JJ
25580,,Fox,NNP
25581,,",",","
25582,,and,CC
25583,,played,VBD
25584,,a,DT
25585,,key,JJ
25586,,role,NN
25587,,in,IN
25588,,Mr.,NNP
25589,,Fox,NNP
25590,,'s,POS
25591,,historic,JJ
25592,,election,NN
25593,,in,IN
25594,,2000,CD
25595,,.,.
25596,5950.0,Seismologists,NNS
25597,,say,VBP
25598,,a,DT
25599,,strong,JJ
25600,,earthquake,NN
25601,,has,VBZ
25602,,struck,VBN
25603,,off,RP
25604,,the,DT
25605,,coast,NN
25606,,of,IN
25607,,the,DT
25608,,South,NNP
25609,,Pacific,NNP
25610,,island,NN
25611,,nation,NN
25612,,",",","
25613,,Vanuatu,NNP
25614,,.,.
25615,5954.0,There,EX
25616,,are,VBP
25617,,no,DT
25618,,immediate,JJ
25619,,reports,NNS
25620,,of,IN
25621,,any,DT
25622,,injuries,NNS
25623,,or,CC
25624,,major,JJ
25625,,property,NN
25626,,damage,NN
25627,,.,.
25628,5957.0,A,DT
25629,,spokesman,NN
25630,,for,IN
25631,,the,DT
25632,,prime,JJ
25633,,minister,NN
25634,,says,VBZ
25635,,the,DT
25636,,informal,JJ
25637,,interview,NN
25638,,took,VBD
25639,,place,NN
25640,,Thursday,NNP
25641,,at,IN
25642,,his,PRP$
25643,,Downing,NNP
25644,,Street,NNP
25645,,office,NN
25646,,.,.
25647,5960.0,Earlier,RBR
25648,,this,DT
25649,,year,NN
25650,,",",","
25651,,authorities,NNS
25652,,said,VBD
25653,,they,PRP
25654,,were,VBD
25655,,probing,VBG
25656,,questionable,JJ
25657,,loans,NNS
25658,,worth,JJ
25659,,26,CD
25660,,million,CD
25661,,dollars,NNS
25662,,that,WDT
25663,,helped,VBD
25664,,bankroll,VB
25665,,the,DT
25666,,Labor,NNP
25667,,Party,NNP
25668,,'s,POS
25669,,2005,CD
25670,,elections,NNS
25671,,campaign,NN
25672,,.,.
25673,5968.0,Health,NNP
25674,,officials,NNS
25675,,in,IN
25676,,Bangladesh,NNP
25677,,are,VBP
25678,,launching,VBG
25679,,a,DT
25680,,campaign,NN
25681,,to,TO
25682,,vaccinate,VB
25683,,at,IN
25684,,least,JJS
25685,,18,CD
25686,,million,CD
25687,,children,NNS
25688,,against,IN
25689,,polio,NN
25690,,after,IN
25691,,a,DT
25692,,nine-year-old,JJ
25693,,girl,NN
25694,,was,VBD
25695,,diagnosed,VBN
25696,,with,IN
25697,,the,DT
25698,,disease,NN
25699,,earlier,RBR
25700,,this,DT
25701,,year,NN
25702,,.,.
25703,5977.0,North,NNP
25704,,Korea,NNP
25705,,has,VBZ
25706,,also,RB
25707,,ordered,VBN
25708,,the,DT
25709,,expulsion,NN
25710,,of,IN
25711,,hundreds,NNS
25712,,of,IN
25713,,South,NNP
25714,,Koreans,NNS
25715,,working,VBG
25716,,at,IN
25717,,a,DT
25718,,joint,JJ
25719,,industrial,JJ
25720,,estate,NN
25721,,in,IN
25722,,the,DT
25723,,North,NNP
25724,,.,.
25725,5979.0,Ties,NNS
25726,,have,VBP
25727,,steadily,RB
25728,,worsened,VBN
25729,,since,IN
25730,,conservative,JJ
25731,,South,JJ
25732,,Korean,JJ
25733,,President,NNP
25734,,Lee,NNP
25735,,Myung-bak,NNP
25736,,stepped,VBD
25737,,into,IN
25738,,office,NN
25739,,in,IN
25740,,February,NNP
25741,,.,.
25742,5986.0,The,DT
25743,,pope,NN
25744,,will,MD
25745,,arrive,VB
25746,,in,IN
25747,,Darwin,NNP
25748,,",",","
25749,,Australia,NNP
25750,,on,IN
25751,,Sunday,NNP
25752,,.,.
25753,5987.0,Pakistani,JJ
25754,,intelligence,NN
25755,,officials,NNS
25756,,say,VBP
25757,,an,DT
25758,,air,NN
25759,,strike,NN
25760,,by,IN
25761,,a,DT
25762,,suspected,JJ
25763,,U.S.,NNP
25764,,drone,NN
25765,,(,LRB
25766,,unmanned,JJ
25767,,aircraft,NN
25768,,),RRB
25769,,has,VBZ
25770,,killed,VBN
25771,,at,IN
25772,,least,JJS
25773,,six,CD
25774,,people,NNS
25775,,in,IN
25776,,a,DT
25777,,northwestern,JJ
25778,,tribal,JJ
25779,,region,NN
25780,,near,IN
25781,,the,DT
25782,,Afghan,JJ
25783,,border,NN
25784,,.,.
25785,5989.0,They,PRP
25786,,said,VBD
25787,,the,DT
25788,,identities,NNS
25789,,of,IN
25790,,those,DT
25791,,killed,VBN
25792,,in,IN
25793,,the,DT
25794,,strike,NN
25795,,were,VBD
25796,,not,RB
25797,,immediately,RB
25798,,known,VBN
25799,,.,.
25800,5991.0,They,PRP
25801,,are,VBP
25802,,believed,VBN
25803,,to,TO
25804,,have,VB
25805,,been,VBN
25806,,carried,VBN
25807,,out,RP
25808,,by,IN
25809,,U.S.,NNP
25810,,remote-controlled,JJ
25811,,aircraft,NN
25812,,.,.
25813,6000.0,Officials,NNS
25814,,say,VBP
25815,,the,DT
25816,,woman,NN
25817,,died,VBD
25818,,late,JJ
25819,,Thursday,NNP
25820,,",",","
25821,,at,IN
25822,,a,DT
25823,,Jakarta,NNP
25824,,hospital,NN
25825,,.,.
25826,6006.0,Health,NNP
25827,,experts,NNS
25828,,fear,VBP
25829,,it,PRP
25830,,will,MD
25831,,mutate,VB
25832,,into,IN
25833,,a,DT
25834,,form,NN
25835,,that,WDT
25836,,could,MD
25837,,be,VB
25838,,easily,RB
25839,,spread,VBN
25840,,among,IN
25841,,humans,NNS
25842,,",",","
25843,,triggering,VBG
25844,,a,DT
25845,,global,JJ
25846,,pandemic,NN
25847,,.,.
25848,6012.0,Their,PRP$
25849,,identities,NNS
25850,,were,VBD
25851,,not,RB
25852,,immediately,RB
25853,,known,VBN
25854,,.,.
25855,6016.0,The,DT
25856,,latest,JJS
25857,,missile,NN
25858,,attack,NN
25859,,comes,VBZ
25860,,as,IN
25861,,Pakistani,JJ
25862,,security,NN
25863,,forces,NNS
25864,,are,VBP
25865,,battling,VBG
25866,,extremist,NN
25867,,militants,NNS
25868,,elsewhere,RB
25869,,in,IN
25870,,northwestern,JJ
25871,,Pakistan,NNP
25872,,",",","
25873,,around,IN
25874,,the,DT
25875,,Swat,NNP
25876,,valley,NN
25877,,.,.
25878,6025.0,Judicial,NNP
25879,,officials,NNS
25880,,did,VBD
25881,,not,RB
25882,,say,VB
25883,,why,WRB
25884,,the,DT
25885,,five,CD
25886,,were,VBD
25887,,released,VBN
25888,,",",","
25889,,and,CC
25890,,provided,VBD
25891,,no,DT
25892,,details,NNS
25893,,about,IN
25894,,the,DT
25895,,alleged,JJ
25896,,plot,NN
25897,,.,.
25898,6026.0,The,DT
25899,,Pakistani,JJ
25900,,government,NN
25901,,has,VBZ
25902,,summoned,VBN
25903,,envoys,NNS
25904,,of,IN
25905,,nine,CD
25906,,European,JJ
25907,,countries,NNS
25908,,to,TO
25909,,protest,VB
25910,,the,DT
25911,,publication,NN
25912,,of,IN
25913,,cartoons,NNS
25914,,of,IN
25915,,the,DT
25916,,prophet,NN
25917,,Mohammed,VBN
25918,,.,.
25919,6028.0,A,DT
25920,,spokesperson,NN
25921,,said,VBD
25922,,the,DT
25923,,diplomats,NNS
25924,,were,VBD
25925,,told,VBN
25926,,that,IN
25927,,freedom,NN
25928,,of,IN
25929,,expression,NN
25930,,is,VBZ
25931,,not,RB
25932,,a,DT
25933,,license,NN
25934,,to,TO
25935,,disparage,VB
25936,,the,DT
25937,,values,NNS
25938,,and,CC
25939,,beliefs,NNS
25940,,of,IN
25941,,other,JJ
25942,,people,NNS
25943,,.,.
25944,6030.0,The,DT
25945,,diplomatic,JJ
25946,,protest,NN
25947,,comes,VBZ
25948,,a,DT
25949,,day,NN
25950,,after,IN
25951,,Pakistan,NNP
25952,,'s,POS
25953,,parliament,NN
25954,,denounced,VBD
25955,,the,DT
25956,,publication,NN
25957,,of,IN
25958,,the,DT
25959,,cartoons,NNS
25960,,.,.
25961,6034.0,The,DT
25962,,Russian,JJ
25963,,envoy,NN
25964,,also,RB
25965,,reported,VBD
25966,,the,DT
25967,,63-year-old,JJ
25968,,leader,NN
25969,,is,VBZ
25970,,in,IN
25971,,excellent,JJ
25972,,health,NN
25973,,",",","
25974,,saying,VBG
25975,,"""",``
25976,,he,PRP
25977,,is,VBZ
25978,,lively,JJ
25979,,and,CC
25980,,joyful,JJ
25981,,.,.
25982,,"""",``
25983,6040.0,The,DT
25984,,report,NN
25985,,published,VBN
25986,,Sunday,NNP
25987,,quoted,VBD
25988,,newly,RB
25989,,released,VBN
25990,,South,JJ
25991,,African,JJ
25992,,documents,NNS
25993,,about,IN
25994,,top,JJ
25995,,secret,JJ
25996,,meetings,NNS
25997,,in,IN
25998,,which,WDT
25999,,Mr.,NNP
26000,,Peres,NNP
26001,,allegedly,RB
26002,,offered,VBD
26003,,the,DT
26004,,warheads,NNS
26005,,to,TO
26006,,South,JJ
26007,,African,JJ
26008,,officials,NNS
26009,,in,IN
26010,,1975,CD
26011,,.,.
26012,6041.0,Israel,NNP
26013,,has,VBZ
26014,,never,RB
26015,,confirmed,VBN
26016,,or,CC
26017,,denied,VBN
26018,,the,DT
26019,,widely,RB
26020,,held,VBN
26021,,belief,NN
26022,,that,IN
26023,,it,PRP
26024,,has,VBZ
26025,,nuclear,JJ
26026,,weapons,NNS
26027,,.,.
26028,6042.0,South,NNP
26029,,Africa,NNP
26030,,developed,VBD
26031,,nuclear,JJ
26032,,weapons,NNS
26033,,during,IN
26034,,white,JJ
26035,,minority,NN
26036,,rule,NN
26037,,",",","
26038,,but,CC
26039,,dismantled,VBD
26040,,its,PRP$
26041,,nuclear,JJ
26042,,program,NN
26043,,in,IN
26044,,1991,CD
26045,,.,.
26046,6043.0,Democratic,JJ
26047,,presidential,JJ
26048,,candidate,NN
26049,,Barack,NNP
26050,,Obama,NNP
26051,,says,VBZ
26052,,if,IN
26053,,elected,VBN
26054,,president,NN
26055,,he,PRP
26056,,plans,VBZ
26057,,to,TO
26058,,make,VB
26059,,college,NN
26060,,affordable,JJ
26061,,for,IN
26062,,everyone,DT
26063,,.,.
26064,6049.0,Iraqi,JJ
26065,,officials,NNS
26066,,say,VBP
26067,,President,NNP
26068,,Jalal,NNP
26069,,Talabani,NNP
26070,,has,VBZ
26071,,arrived,VBN
26072,,in,IN
26073,,Jordan,NNP
26074,,for,IN
26075,,medical,JJ
26076,,treatment,NN
26077,,after,IN
26078,,falling,VBG
26079,,ill,RB
26080,,from,IN
26081,,hard,JJ
26082,,work,NN
26083,,in,IN
26084,,recent,JJ
26085,,days,NNS
26086,,.,.
26087,6052.0,Media,NNS
26088,,reports,NNS
26089,,quoting,VBG
26090,,the,DT
26091,,officials,NNS
26092,,say,VBP
26093,,Mr.,NNP
26094,,Talabani,NNP
26095,,will,MD
26096,,be,VB
26097,,treated,VBN
26098,,at,IN
26099,,a,DT
26100,,hospital,NN
26101,,in,IN
26102,,the,DT
26103,,Jordanian,JJ
26104,,capital,NN
26105,,",",","
26106,,Amman,NNP
26107,,.,.
26108,6054.0,The,DT
26109,,Iraqi,JJ
26110,,president,NN
26111,,is,VBZ
26112,,in,IN
26113,,his,PRP$
26114,,early,JJ
26115,,70s,NNS
26116,,.,.
26117,6058.0,The,DT
26118,,army,NN
26119,,said,VBD
26120,,it,PRP
26121,,will,MD
26122,,restart,VB
26123,,the,DT
26124,,operation,NN
26125,,if,IN
26126,,the,DT
26127,,rocket,NN
26128,,fire,NN
26129,,resumes,VBZ
26130,,.,.
26131,6061.0,Thousands,NNS
26132,,of,IN
26133,,Israelis,NNS
26134,,ignored,VBD
26135,,a,DT
26136,,similar,JJ
26137,,warning,NN
26138,,last,JJ
26139,,year,NN
26140,,ahead,RB
26141,,of,IN
26142,,bombings,NNS
26143,,that,WDT
26144,,killed,VBD
26145,,34,CD
26146,,people,NNS
26147,,at,IN
26148,,two,CD
26149,,Sinai,NNP
26150,,resort,NN
26151,,areas,NNS
26152,,.,.
26153,6067.0,A,DT
26154,,day,NN
26155,,earlier,RB
26156,,",",","
26157,,a,DT
26158,,court,NN
26159,,sentenced,VBN
26160,,two,CD
26161,,men,NNS
26162,,to,TO
26163,,prison,NN
26164,,for,IN
26165,,assisting,VBG
26166,,Noordin,NNP
26167,,Top,NNP
26168,,",",","
26169,,who,WP
26170,,was,VBD
26171,,killed,VBN
26172,,during,IN
26173,,a,DT
26174,,police,NN
26175,,raid,NN
26176,,in,IN
26177,,Central,NNP
26178,,Java,NNP
26179,,last,JJ
26180,,September,NNP
26181,,.,.
26182,6069.0,The,DT
26183,,government,NN
26184,,announced,VBD
26185,,earlier,RBR
26186,,this,DT
26187,,month,NN
26188,,that,IN
26189,,reporters,NNS
26190,,will,MD
26191,,not,RB
26192,,be,VB
26193,,allowed,VBN
26194,,at,IN
26195,,a,DT
26196,,bombing,VBG
26197,,site,NN
26198,,for,IN
26199,,one,CD
26200,,hour,NN
26201,,following,VBG
26202,,an,DT
26203,,attack,NN
26204,,.,.
26205,6073.0,He,PRP
26206,,called,VBD
26207,,on,IN
26208,,the,DT
26209,,prime,JJ
26210,,minister,NN
26211,,to,TO
26212,,allow,VB
26213,,the,DT
26214,,press,NN
26215,,to,TO
26216,,carry,VB
26217,,out,RP
26218,,its,PRP$
26219,,reporting,NN
26220,,without,IN
26221,,hindrance,NN
26222,,.,.
26223,6074.0,The,DT
26224,,International,NNP
26225,,Whaling,NNP
26226,,Commission,NNP
26227,,is,VBZ
26228,,meeting,VBG
26229,,in,IN
26230,,the,DT
26231,,northern,JJ
26232,,U.S.,NNP
26233,,state,NN
26234,,of,IN
26235,,Alaska,NNP
26236,,to,TO
26237,,decide,VB
26238,,whether,IN
26239,,to,TO
26240,,drop,VB
26241,,a,DT
26242,,moratorium,NN
26243,,on,IN
26244,,commercial,JJ
26245,,whale,NN
26246,,hunting,NN
26247,,.,.
26248,6078.0,Approval,NNP
26249,,from,IN
26250,,56,CD
26251,,member,NN
26252,,nations,NNS
26253,,would,MD
26254,,be,VB
26255,,needed,VBN
26256,,to,TO
26257,,overturn,VB
26258,,the,DT
26259,,ban,NN
26260,,.,.
26261,6094.0,The,DT
26262,,friends,NNS
26263,,were,VBD
26264,,unsuccessful,JJ
26265,,in,IN
26266,,their,PRP$
26267,,bids,NNS
26268,,.,.
26269,6116.0,He,PRP
26270,,also,RB
26271,,warned,VBD
26272,,against,IN
26273,,possible,JJ
26274,,sanctions,NNS
26275,,by,IN
26276,,the,DT
26277,,U.N.,NNP
26278,,Security,NNP
26279,,Council,NNP
26280,,",",","
26281,,which,WDT
26282,,has,VBZ
26283,,sought,VBN
26284,,to,TO
26285,,pressure,VB
26286,,Syria,NNP
26287,,to,TO
26288,,cooperate,VB
26289,,with,IN
26290,,the,DT
26291,,U.N.,NNP
26292,,probe,NN
26293,,.,.
26294,6117.0,The,DT
26295,,Colombian,JJ
26296,,Army,NNP
26297,,says,VBZ
26298,,it,PRP
26299,,has,VBZ
26300,,killed,VBN
26301,,the,DT
26302,,number,NN
26303,,two,CD
26304,,leader,NN
26305,,of,IN
26306,,the,DT
26307,,powerful,JJ
26308,,rebel,NN
26309,,group,NN
26310,,Revolutionary,NNP
26311,,Armed,NNP
26312,,Forces,NNS
26313,,of,IN
26314,,Colombia,NNP
26315,,or,CC
26316,,FARC,NNP
26317,,.,.
26318,6123.0,The,DT
26319,,new,JJ
26320,,leader,NN
26321,,of,IN
26322,,Israel,NNP
26323,,'s,POS
26324,,main,JJ
26325,,opposition,NN
26326,,Labor,NNP
26327,,Party,NNP
26328,,is,VBZ
26329,,threatening,VBG
26330,,to,TO
26331,,back,VB
26332,,a,DT
26333,,plan,NN
26334,,to,TO
26335,,topple,VB
26336,,Prime,NNP
26337,,Minister,NNP
26338,,Ariel,NNP
26339,,Sharon,NNP
26340,,'s,POS
26341,,government,NN
26342,,and,CC
26343,,force,NN
26344,,early,JJ
26345,,elections,NNS
26346,,.,.
26347,6124.0,Amir,NNP
26348,,Peretz,NNP
26349,,says,VBZ
26350,,he,PRP
26351,,wants,VBZ
26352,,to,TO
26353,,meet,VB
26354,,with,IN
26355,,Mr.,NNP
26356,,Sharon,NNP
26357,,by,IN
26358,,Wednesday,NNP
26359,,when,WRB
26360,,a,DT
26361,,bill,NN
26362,,will,MD
26363,,be,VB
26364,,introduced,VBN
26365,,by,IN
26366,,a,DT
26367,,smaller,JJR
26368,,opposition,NN
26369,,party,NN
26370,,",",","
26371,,National,NNP
26372,,Religious,NNP
26373,,Party,NNP
26374,,",",","
26375,,calling,VBG
26376,,for,IN
26377,,parliament,NN
26378,,to,TO
26379,,be,VB
26380,,dissolved,VBN
26381,,.,.
26382,6129.0,Google,NNP
26383,,",",","
26384,,one,CD
26385,,of,IN
26386,,the,DT
26387,,Internet,NNP
26388,,'s,POS
26389,,most,JJS
26390,,successful,JJ
26391,,companies,NNS
26392,,",",","
26393,,is,VBZ
26394,,gearing,VBG
26395,,up,RP
26396,,to,TO
26397,,compete,VB
26398,,better,RB
26399,,with,IN
26400,,its,PRP$
26401,,popular,JJ
26402,,rival,NN
26403,,",",","
26404,,Facebook,NNP
26405,,.,.
26406,6137.0,Most,JJS
26407,,of,IN
26408,,the,DT
26409,,kidnappings,NNS
26410,,in,IN
26411,,the,DT
26412,,Niger,NNP
26413,,Delta,NNP
26414,,initially,RB
26415,,involved,VBD
26416,,foreign,JJ
26417,,oil,NN
26418,,workers,NNS
26419,,",",","
26420,,but,CC
26421,,more,RBR
26422,,recently,RB
26423,,attackers,NNS
26424,,have,VBP
26425,,also,RB
26426,,targeted,VBN
26427,,the,DT
26428,,children,NNS
26429,,and,CC
26430,,relatives,NNS
26431,,of,IN
26432,,wealthy,JJ
26433,,Nigerians,NNS
26434,,.,.
26435,6145.0,Palestinian,JJ
26436,,Cabinet,NNP
26437,,minister,NN
26438,,Saeb,NNP
26439,,Erekat,NNP
26440,,called,VBD
26441,,on,IN
26442,,Mr.,NNP
26443,,Sharon,NNP
26444,,to,TO
26445,,reconsider,VB
26446,,his,PRP$
26447,,decision,NN
26448,,",",","
26449,,saying,VBG
26450,,the,DT
26451,,best,JJS
26452,,way,NN
26453,,to,TO
26454,,restart,VB
26455,,the,DT
26456,,peace,NN
26457,,process,NN
26458,,is,VBZ
26459,,to,TO
26460,,resume,VB
26461,,dialogue,NN
26462,,.,.
26463,6147.0,The,DT
26464,,militant,JJ
26465,,groups,NNS
26466,,Hamas,NNP
26467,,",",","
26468,,the,DT
26469,,Popular,NNP
26470,,Resistance,NNP
26471,,Committee,NNP
26472,,and,CC
26473,,al-Aqsa,NNP
26474,,Martyrs,NNP
26475,,Brigades,NNP
26476,,all,DT
26477,,claimed,VBD
26478,,responsibility,NN
26479,,for,IN
26480,,Thursday,NNP
26481,,'s,POS
26482,,attack,NN
26483,,on,IN
26484,,the,DT
26485,,Karni,NNP
26486,,crossing,VBG
26487,,between,IN
26488,,Israel,NNP
26489,,and,CC
26490,,the,DT
26491,,Gaza,NNP
26492,,Strip,NNP
26493,,.,.
26494,6159.0,On,IN
26495,,Friday,NNP
26496,,the,DT
26497,,University,NNP
26498,,of,IN
26499,,Michigan,NNP
26500,,said,VBD
26501,,its,PRP$
26502,,index,NN
26503,,of,IN
26504,,consumer,NN
26505,,confidence,NN
26506,,declined,VBD
26507,,1.3,CD
26508,,percent,NN
26509,,in,IN
26510,,early,JJ
26511,,January,NNP
26512,,",",","
26513,,to,TO
26514,,a,DT
26515,,reading,NN
26516,,of,IN
26517,,95.8,CD
26518,,.,.
26519,6160.0,Experts,NNS
26520,,track,VBP
26521,,consumer,NN
26522,,confidence,NN
26523,,for,IN
26524,,hints,NNS
26525,,about,IN
26526,,future,JJ
26527,,consumer,NN
26528,,spending,NN
26529,,",",","
26530,,which,WDT
26531,,drives,VBZ
26532,,much,NN
26533,,of,IN
26534,,the,DT
26535,,economic,JJ
26536,,activity,NN
26537,,in,IN
26538,,the,DT
26539,,United,NNP
26540,,States,NNPS
26541,,.,.
26542,6163.0,He,PRP
26543,,also,RB
26544,,rejected,VBD
26545,,international,JJ
26546,,threats,NNS
26547,,to,TO
26548,,cut,VB
26549,,off,RP
26550,,Palestinian,JJ
26551,,aid,NN
26552,,",",","
26553,,saying,VBG
26554,,the,DT
26555,,Palestinian,JJ
26556,,people,NNS
26557,,will,MD
26558,,not,RB
26559,,be,VB
26560,,blackmailed,VBN
26561,,.,.
26562,6165.0,Tensions,NNS
26563,,remain,VBP
26564,,high,JJ
26565,,in,IN
26566,,the,DT
26567,,Palestinian,JJ
26568,,territories,NNS
26569,,Saturday,NNP
26570,,with,IN
26571,,fresh,JJ
26572,,calls,NNS
26573,,for,IN
26574,,demonstrations,NNS
26575,,by,IN
26576,,Fatah,NNP
26577,,party,NN
26578,,activists,NNS
26579,,.,.
26580,6168.0,The,DT
26581,,pope,NN
26582,,issued,VBD
26583,,the,DT
26584,,plea,NN
26585,,Saturday,NNP
26586,,at,IN
26587,,the,DT
26588,,Vatican,NNP
26589,,after,IN
26590,,Japan,NNP
26591,,'s,POS
26592,,new,JJ
26593,,ambassador,NN
26594,,to,TO
26595,,the,DT
26596,,Holy,NNP
26597,,See,NNP
26598,,presented,VBD
26599,,his,PRP$
26600,,credentials,NNS
26601,,to,TO
26602,,the,DT
26603,,pontiff,NN
26604,,.,.
26605,6170.0,He,PRP
26606,,said,VBD
26607,,the,DT
26608,,65th,JJ
26609,,anniversary,NN
26610,,of,IN
26611,,bombings,NNS
26612,,of,IN
26613,,the,DT
26614,,Japanese,JJ
26615,,cities,NNS
26616,,of,IN
26617,,Hiroshima,NNP
26618,,and,CC
26619,,Nagasaki,NNP
26620,,should,MD
26621,,serve,VB
26622,,as,IN
26623,,a,DT
26624,,reminder,NN
26625,,of,IN
26626,,the,DT
26627,,horror,NN
26628,,nuclear,JJ
26629,,weapons,NNS
26630,,can,MD
26631,,cause,VB
26632,,.,.
26633,6171.0,The,DT
26634,,United,NNP
26635,,States,NNPS
26636,,dropped,VBD
26637,,atomic,JJ
26638,,bombs,NNS
26639,,on,IN
26640,,both,DT
26641,,cities,NNS
26642,,in,IN
26643,,August,NNP
26644,,of,IN
26645,,1945,CD
26646,,",",","
26647,,killing,VBG
26648,,more,JJR
26649,,than,IN
26650,,200,CD
26651,,people,NNS
26652,,.,.
26653,6175.0,Hedi,NNP
26654,,Ben,NNP
26655,,Yousseff,NNP
26656,,Boudhiba,NNP
26657,,is,VBZ
26658,,accused,VBN
26659,,of,IN
26660,,belonging,VBG
26661,,to,TO
26662,,an,DT
26663,,al-Qaida,NNP
26664,,cell,NN
26665,,that,WDT
26666,,provided,VBD
26667,,FALSE,JJ
26668,,passports,NNS
26669,,and,CC
26670,,money,NN
26671,,to,TO
26672,,the,DT
26673,,planners,NNS
26674,,of,IN
26675,,2001,CD
26676,,attacks,NNS
26677,,on,IN
26678,,New,NNP
26679,,York,NNP
26680,,and,CC
26681,,Washington,NNP
26682,,.,.
26683,6180.0,The,DT
26684,,Israeli,JJ
26685,,military,NN
26686,,has,VBZ
26687,,proposed,VBN
26688,,a,DT
26689,,plan,NN
26690,,to,TO
26691,,destroy,VB
26692,,up,RP
26693,,to,TO
26694,,"3,000",CD
26695,,Palestinian,JJ
26696,,homes,NNS
26697,,in,IN
26698,,the,DT
26699,,southern,JJ
26700,,Gaza,NNP
26701,,Strip,NNP
26702,,",",","
26703,,in,IN
26704,,order,NN
26705,,to,TO
26706,,dig,VB
26707,,a,DT
26708,,huge,JJ
26709,,trench,NN
